videoId,videoTitle,videoDescription,videoPublishedAt,commentAuthor,commentText,commentPublishedAt,commentLikeCount
ud2vxtmJRjg,Average SALARY in Luxembourg!,Say Hi on Instagram: paramvir_beniwal #luxembourg #europe #publictransport.,2024-07-28T01:30:32Z,@ShortStube9788,World's richest country ❤🎉,2024-07-28T02:05:10Z,5477
ud2vxtmJRjg,Average SALARY in Luxembourg!,Say Hi on Instagram: paramvir_beniwal #luxembourg #europe #publictransport.,2024-07-28T01:30:32Z,@namratasheth9789,U r a true INDIAN... PROUD OF YOU ❤❤❤😊,2024-08-09T16:36:49Z,167
ud2vxtmJRjg,Average SALARY in Luxembourg!,Say Hi on Instagram: paramvir_beniwal #luxembourg #europe #publictransport.,2024-07-28T01:30:32Z,@IPV-252,Luxembourg Salary 💹🤑 Luxembourg Expenses 📈💀,2025-07-22T15:36:35Z,88
ud2vxtmJRjg,Average SALARY in Luxembourg!,Say Hi on Instagram: paramvir_beniwal #luxembourg #europe #publictransport.,2024-07-28T01:30:32Z,@FilmcityGo,"Most underrated line from this video "" kharche bhi usi hisab se hai"" 😂",2024-09-03T13:09:24Z,684
ud2vxtmJRjg,Average SALARY in Luxembourg!,Say Hi on Instagram: paramvir_beniwal #luxembourg #europe #publictransport.,2024-07-28T01:30:32Z,@sam_infinity6223,Kharcha bhi utna hi hai,2025-06-07T18:19:43Z,19
ud2vxtmJRjg,Average SALARY in Luxembourg!,Say Hi on Instagram: paramvir_beniwal #luxembourg #europe #publictransport.,2024-07-28T01:30:32Z,@kapilverma5878,Next budget le sitaram - tax slab will revise as  Luxemburg 42℅ and facilities will remein same as....😂,2024-07-28T06:12:38Z,1303
ud2vxtmJRjg,Average SALARY in Luxembourg!,Say Hi on Instagram: paramvir_beniwal #luxembourg #europe #publictransport.,2024-07-28T01:30:32Z,@IamMe927,"After paying Direct and Indirect tax the people of India get no benefits for a good education, good medical, good retirement etc. Shameful! Now GOI wants all profits by excluding the indexation! What a loot !",2024-07-28T06:08:25Z,1729
ud2vxtmJRjg,Average SALARY in Luxembourg!,Say Hi on Instagram: paramvir_beniwal #luxembourg #europe #publictransport.,2024-07-28T01:30:32Z,@Trainसफर,Indian govt be like:- ab mai v 42% tax lgaungi baki facilities jaye tel lene😂,2024-07-31T17:46:46Z,271
ud2vxtmJRjg,Average SALARY in Luxembourg!,Say Hi on Instagram: paramvir_beniwal #luxembourg #europe #publictransport.,2024-07-28T01:30:32Z,@akashganga6291,Tax bhi dena hota Hai 😂😂40%,2025-08-01T17:33:57Z,1
ud2vxtmJRjg,Average SALARY in Luxembourg!,Say Hi on Instagram: paramvir_beniwal #luxembourg #europe #publictransport.,2024-07-28T01:30:32Z,@ShortsVlogeshindi,Word ka sabse Rich Country hai,2025-06-14T18:44:06Z,1
ud2vxtmJRjg,Average SALARY in Luxembourg!,Say Hi on Instagram: paramvir_beniwal #luxembourg #europe #publictransport.,2024-07-28T01:30:32Z,@TheLazyFitness,"Meanwhile in india - 3 Lakh se tax shuru without any benefits, minimum wages India mai koi nai deta waise bhi.",2024-07-28T01:47:26Z,476
ud2vxtmJRjg,Average SALARY in Luxembourg!,Say Hi on Instagram: paramvir_beniwal #luxembourg #europe #publictransport.,2024-07-28T01:30:32Z,@greenworld5587,यही सपना लेकर हजारों भारतीय वहा पहुंचते हैं और लक्जमबर्ग उन्हें डिपोर्ट कर देता हैं 😂😂😂,2024-07-29T01:46:18Z,697
ud2vxtmJRjg,Average SALARY in Luxembourg!,Say Hi on Instagram: paramvir_beniwal #luxembourg #europe #publictransport.,2024-07-28T01:30:32Z,@SharmaSharma-dp7ul,"At least you will get the services for 42% tax you pay ( maximum ). Meanwhile in India, you won't get shit for the tax. The money will go to the pockets of politicians or for minorities and depressed classes. And in return all we get is hate from them... Look at the comments, I didn't said anything about sc/st initially, but their words compelled me to edit and add the depressed part...",2024-07-28T04:34:22Z,6838
ud2vxtmJRjg,Average SALARY in Luxembourg!,Say Hi on Instagram: paramvir_beniwal #luxembourg #europe #publictransport.,2024-07-28T01:30:32Z,@Kunal3824,ख़र्चे भी EURO मे 😅,2024-10-15T15:33:40Z,2
