videoId,videoTitle,videoDescription,videoPublishedAt,commentAuthor,commentText,commentPublishedAt,commentLikeCount
_fP43gcBywU,How to write a CV [Get noticed by employers],Create your professional CV with the StandOut CV builder: https://cvbuilder.standout-cv.com/cv-template-picker/?,2018-07-20T10:43:51Z,@Standout-cv,We've updated this video for 2024 here: https://youtu.be/r4OqzP8PKQg?si=lnwOYd2FSkIu1VHS - OR Create your own interview-winning professional CV on this template with the StandOut CV builder right here > https://cvbuilder.standout-cv.com/cv-template-picker/?linkId=lp_216805&sourceId=organic-youtube&tenantId=standout-cv-builder,2018-08-27T18:51:18Z,47
_fP43gcBywU,How to write a CV [Get noticed by employers],Create your professional CV with the StandOut CV builder: https://cvbuilder.standout-cv.com/cv-template-picker/?,2018-07-20T10:43:51Z,@chem3324,well the most difficult thing to write cv is when you dont have any skills or experiences but you need the job because you are broke.,2021-02-19T08:23:28Z,1814
_fP43gcBywU,How to write a CV [Get noticed by employers],Create your professional CV with the StandOut CV builder: https://cvbuilder.standout-cv.com/cv-template-picker/?,2018-07-20T10:43:51Z,@missmisfortune556,I followed this and went to a CV consultation. The person said mine was too plain and looked like an academic writing. The person also told me to change the format. So I guess in the end it all depends on recruiters personal preference.,2024-02-08T04:29:45Z,72
_fP43gcBywU,How to write a CV [Get noticed by employers],Create your professional CV with the StandOut CV builder: https://cvbuilder.standout-cv.com/cv-template-picker/?,2018-07-20T10:43:51Z,@lilbacks5909,P.O.V You are here coz you have to write a C.V for a job application : ) All the best😄,2023-07-12T21:25:04Z,218
_fP43gcBywU,How to write a CV [Get noticed by employers],Create your professional CV with the StandOut CV builder: https://cvbuilder.standout-cv.com/cv-template-picker/?,2018-07-20T10:43:51Z,@shegoislive,I did everything in this video and immediately noticed a change. I went from not getting interviews to getting calls or emails from jobs to interview 3 times a week sometimes even more. Now I'm employed thank you!,2018-12-04T10:41:05Z,3473
_fP43gcBywU,How to write a CV [Get noticed by employers],Create your professional CV with the StandOut CV builder: https://cvbuilder.standout-cv.com/cv-template-picker/?,2018-07-20T10:43:51Z,@peterc2248,"I read hundreds of CV's every month. I immediately reject any with poor grammar, spelling or language. I immediately reject those over three pages long or those with ornate fonts or those that are laid out poorly. It sounds harsh but if applicants can't be bothered then neither can I. This video is as good as any I've seen, so follow the advice and put the effort in.",2020-09-19T06:14:38Z,3990
_fP43gcBywU,How to write a CV [Get noticed by employers],Create your professional CV with the StandOut CV builder: https://cvbuilder.standout-cv.com/cv-template-picker/?,2018-07-20T10:43:51Z,@mr1888,Personal experiences- none Skills- none,2020-01-23T17:04:37Z,780
_fP43gcBywU,How to write a CV [Get noticed by employers],Create your professional CV with the StandOut CV builder: https://cvbuilder.standout-cv.com/cv-template-picker/?,2018-07-20T10:43:51Z,@samotivationbysami,"Very to the point. For fresh graduates, would just add that if you don't have work experience, focus on your skillset, degree, language skills, relevant coursework and anything else you developed while at university. Basically, focus on all the things that you already have. Good employers just want to see that you have the attitude and foundational skillset to develop your skills further at their company, not work experience. Thanks for the video!",2023-06-16T20:53:45Z,243
_fP43gcBywU,How to write a CV [Get noticed by employers],Create your professional CV with the StandOut CV builder: https://cvbuilder.standout-cv.com/cv-template-picker/?,2018-07-20T10:43:51Z,@BloodHawk31,"I'm 30 years old and decided to finally study civil engineering, nearly done with my first year and now looking for a intern job, but it's easy to look at your past and downgrade yourself cause you are way older than the usual 'intern', but I've operated heavy machinery, I can weld, I have experience in building and planning. I've had my own woodworking side hussle for a year or two and understand health and safety, all of a sudden the situation doesn't seem so dire. But starting a CV into a new career feels strange, it's intimidating at first, but I can do it. Great Vid.",2021-08-15T14:09:25Z,131
_fP43gcBywU,How to write a CV [Get noticed by employers],Create your professional CV with the StandOut CV builder: https://cvbuilder.standout-cv.com/cv-template-picker/?,2018-07-20T10:43:51Z,@zeeshanshivji6713,"Watched your video and literally a week later, I’m hired!!!! Thank you! Your template is the most effective I’ve seen",2020-08-20T19:22:01Z,456
