videoId,videoTitle,videoDescription,videoPublishedAt,commentAuthor,commentText,commentPublishedAt,commentLikeCount
CQrQrOPmszE,We Chased Driverless Trucks In Texas. What We Saw Will Scare You.,Truck driving used to be a solid middle-class job. Not anymore. Driverless trucks just hit the highway in Texas. It's displacing truck ...,2025-05-28T16:33:03Z,@moreperfectunion,Is your job threatened by AI? We want to hear from you. Send us an email at info@perfectunion.us,2025-05-29T14:35:40Z,554
CQrQrOPmszE,We Chased Driverless Trucks In Texas. What We Saw Will Scare You.,Truck driving used to be a solid middle-class job. Not anymore. Driverless trucks just hit the highway in Texas. It's displacing truck ...,2025-05-28T16:33:03Z,@drednorzt,"""We will improve worker conditions by removing the workers from our conditions.""",2025-05-28T22:19:19Z,9895
CQrQrOPmszE,We Chased Driverless Trucks In Texas. What We Saw Will Scare You.,Truck driving used to be a solid middle-class job. Not anymore. Driverless trucks just hit the highway in Texas. It's displacing truck ...,2025-05-28T16:33:03Z,@leafykille,"There isn't a truck driver shortage, there isn't a worker shortage in almost any industry. There is a slave shortage.",2025-05-28T18:00:15Z,16189
CQrQrOPmszE,We Chased Driverless Trucks In Texas. What We Saw Will Scare You.,Truck driving used to be a solid middle-class job. Not anymore. Driverless trucks just hit the highway in Texas. It's displacing truck ...,2025-05-28T16:33:03Z,@PaleRider54,There's no driver shortage. There IS a big shortage of drivers who will work for practically free.,2025-05-28T17:45:16Z,8411
CQrQrOPmszE,We Chased Driverless Trucks In Texas. What We Saw Will Scare You.,Truck driving used to be a solid middle-class job. Not anymore. Driverless trucks just hit the highway in Texas. It's displacing truck ...,2025-05-28T16:33:03Z,@Phantastikal,"My brother has been a long hauler for over 20 years. The job has changed a lot. The pay is way less and trucking companies expect the drivers to have no life, no holidays, no stable schedule. It’s a terrible job.",2025-11-17T12:23:45Z,234
CQrQrOPmszE,We Chased Driverless Trucks In Texas. What We Saw Will Scare You.,Truck driving used to be a solid middle-class job. Not anymore. Driverless trucks just hit the highway in Texas. It's displacing truck ...,2025-05-28T16:33:03Z,@Guy4UnderDog,The problem is the typical corporation functions at the social level of a psychopath.,2025-05-29T00:13:34Z,1721
CQrQrOPmszE,We Chased Driverless Trucks In Texas. What We Saw Will Scare You.,Truck driving used to be a solid middle-class job. Not anymore. Driverless trucks just hit the highway in Texas. It's displacing truck ...,2025-05-28T16:33:03Z,@tyrrax,"There is another factor.  Human drivers have human needs.  Machines do not.  There are small towns and service stations and restaurants all over the ""in-between"" places in America.  These places exist off of travelers.  With truck drivers gone there will be even less.  The one stoplight town will vanish.",2025-05-28T17:23:07Z,8017
CQrQrOPmszE,We Chased Driverless Trucks In Texas. What We Saw Will Scare You.,Truck driving used to be a solid middle-class job. Not anymore. Driverless trucks just hit the highway in Texas. It's displacing truck ...,2025-05-28T16:33:03Z,@dissonanceparadiddle,i'm convinced the oligarches want to end up with a world where all this things are automated and only they are the only living humans left on earth,2025-05-28T17:51:08Z,3201
CQrQrOPmszE,We Chased Driverless Trucks In Texas. What We Saw Will Scare You.,Truck driving used to be a solid middle-class job. Not anymore. Driverless trucks just hit the highway in Texas. It's displacing truck ...,2025-05-28T16:33:03Z,@spaz468,The funny thing about ai replacing jobs is the fact that the easiest and most profitable job to replace is CEO,2025-11-21T20:08:47Z,336
CQrQrOPmszE,We Chased Driverless Trucks In Texas. What We Saw Will Scare You.,Truck driving used to be a solid middle-class job. Not anymore. Driverless trucks just hit the highway in Texas. It's displacing truck ...,2025-05-28T16:33:03Z,@captainspock6221,eventually they will automate their customer base into being too poor to afford their product. their own greed will kill them in the end.,2025-05-28T16:35:28Z,3387
CQrQrOPmszE,We Chased Driverless Trucks In Texas. What We Saw Will Scare You.,Truck driving used to be a solid middle-class job. Not anymore. Driverless trucks just hit the highway in Texas. It's displacing truck ...,2025-05-28T16:33:03Z,@loganevans9638,"""one driver leading a fleet of autonomous trucks"" brother, thats a train. you created a train",2025-05-28T17:12:55Z,5003
CQrQrOPmszE,We Chased Driverless Trucks In Texas. What We Saw Will Scare You.,Truck driving used to be a solid middle-class job. Not anymore. Driverless trucks just hit the highway in Texas. It's displacing truck ...,2025-05-28T16:33:03Z,@leathernluv,It's amazing that they will spend BILLIONS to avoid paying a wage. This is in every industry.,2025-05-29T00:46:19Z,5480
CQrQrOPmszE,We Chased Driverless Trucks In Texas. What We Saw Will Scare You.,Truck driving used to be a solid middle-class job. Not anymore. Driverless trucks just hit the highway in Texas. It's displacing truck ...,2025-05-28T16:33:03Z,@TheBenirons,breaking news: new research looking into CEO-less & shareholder-less companies,2025-11-26T17:38:42Z,34
CQrQrOPmszE,We Chased Driverless Trucks In Texas. What We Saw Will Scare You.,Truck driving used to be a solid middle-class job. Not anymore. Driverless trucks just hit the highway in Texas. It's displacing truck ...,2025-05-28T16:33:03Z,@johnjohnson2855,We won’t need any semi trucks anymore because we won’t have a job to buy any of the stuff being shipped.,2025-10-27T17:21:13Z,384
CQrQrOPmszE,We Chased Driverless Trucks In Texas. What We Saw Will Scare You.,Truck driving used to be a solid middle-class job. Not anymore. Driverless trucks just hit the highway in Texas. It's displacing truck ...,2025-05-28T16:33:03Z,@azzor4134,'platooning' just sounds like a very complicated way of reinventing the train,2025-05-28T16:46:36Z,1208
CQrQrOPmszE,We Chased Driverless Trucks In Texas. What We Saw Will Scare You.,Truck driving used to be a solid middle-class job. Not anymore. Driverless trucks just hit the highway in Texas. It's displacing truck ...,2025-05-28T16:33:03Z,@benjamin9262,This will destroy truck stops and local businesses that truckers stop at.,2025-08-15T14:04:44Z,388
CQrQrOPmszE,We Chased Driverless Trucks In Texas. What We Saw Will Scare You.,Truck driving used to be a solid middle-class job. Not anymore. Driverless trucks just hit the highway in Texas. It's displacing truck ...,2025-05-28T16:33:03Z,@daleschultz2853,"WHEN A DRIVERLESS TRUCK IS THE CAUSE OF A ACCIDENT WITH A FATALITY , THE PRESIDENT OF THE COMPANY SHOULD BE PUT IN PRISON",2025-11-19T12:15:22Z,140
CQrQrOPmszE,We Chased Driverless Trucks In Texas. What We Saw Will Scare You.,Truck driving used to be a solid middle-class job. Not anymore. Driverless trucks just hit the highway in Texas. It's displacing truck ...,2025-05-28T16:33:03Z,@rd24life,Aurora saying it will be good for the existing drivers is a typical dystopian corporate hell answer,2025-05-30T07:06:00Z,462
CQrQrOPmszE,We Chased Driverless Trucks In Texas. What We Saw Will Scare You.,Truck driving used to be a solid middle-class job. Not anymore. Driverless trucks just hit the highway in Texas. It's displacing truck ...,2025-05-28T16:33:03Z,@debluetailfly,"I was driving in the 90s when companies were screaming about a ""driver shortage"". There never was a shortage, only companies that treated drivers like a ""dime a dozen"". Many had more than 100 percent annual driver turnover.",2025-06-05T05:11:49Z,541
CQrQrOPmszE,We Chased Driverless Trucks In Texas. What We Saw Will Scare You.,Truck driving used to be a solid middle-class job. Not anymore. Driverless trucks just hit the highway in Texas. It's displacing truck ...,2025-05-28T16:33:03Z,@Bellavistastudios,"Just want to say props to the people behind the video, who made it happen. Really brought attention to the topic. Awesome job",2025-05-28T18:47:53Z,581
CQrQrOPmszE,We Chased Driverless Trucks In Texas. What We Saw Will Scare You.,Truck driving used to be a solid middle-class job. Not anymore. Driverless trucks just hit the highway in Texas. It's displacing truck ...,2025-05-28T16:33:03Z,@tizzlekizzle,Just because you can do something doesnt mean you should.,2025-11-29T18:56:46Z,14
CQrQrOPmszE,We Chased Driverless Trucks In Texas. What We Saw Will Scare You.,Truck driving used to be a solid middle-class job. Not anymore. Driverless trucks just hit the highway in Texas. It's displacing truck ...,2025-05-28T16:33:03Z,@Noisemaker50,"""the factories might be coming back to america, but the jobs sure aren't""",2025-05-28T22:19:13Z,789
CQrQrOPmszE,We Chased Driverless Trucks In Texas. What We Saw Will Scare You.,Truck driving used to be a solid middle-class job. Not anymore. Driverless trucks just hit the highway in Texas. It's displacing truck ...,2025-05-28T16:33:03Z,@arthurgarcia7775,If a driverless truck kills a family does that mean the owner of the company gets arrested for vehicular man slaughter? I vote we hold the owners of these autonomous trucks accountable,2025-06-03T16:01:51Z,1479
CQrQrOPmszE,We Chased Driverless Trucks In Texas. What We Saw Will Scare You.,Truck driving used to be a solid middle-class job. Not anymore. Driverless trucks just hit the highway in Texas. It's displacing truck ...,2025-05-28T16:33:03Z,@hatersauce,"""it will allow us to build more revenue"" actually just means: ""we can keep our wealth to ourselves and leverage our privilege to not support the economy as a whole by avoiding paying 'People'""",2025-08-23T19:56:01Z,145
CQrQrOPmszE,We Chased Driverless Trucks In Texas. What We Saw Will Scare You.,Truck driving used to be a solid middle-class job. Not anymore. Driverless trucks just hit the highway in Texas. It's displacing truck ...,2025-05-28T16:33:03Z,@missinde0723,Texas is one thing . . .  I would like to see a video for a driverless truck in an area where we have snow / ice . . .,2025-12-04T18:22:16Z,12
CQrQrOPmszE,We Chased Driverless Trucks In Texas. What We Saw Will Scare You.,Truck driving used to be a solid middle-class job. Not anymore. Driverless trucks just hit the highway in Texas. It's displacing truck ...,2025-05-28T16:33:03Z,@BoxOfCreeps,"Every time someone says, “I’m not anti corporation,” I’m reminded of the brainwash of our country.",2025-05-28T17:23:09Z,2565
CQrQrOPmszE,We Chased Driverless Trucks In Texas. What We Saw Will Scare You.,Truck driving used to be a solid middle-class job. Not anymore. Driverless trucks just hit the highway in Texas. It's displacing truck ...,2025-05-28T16:33:03Z,@Xenoyer,"If society expects people to work for a living, all the work can't be given to robots.",2025-05-28T21:23:18Z,570
CQrQrOPmszE,We Chased Driverless Trucks In Texas. What We Saw Will Scare You.,Truck driving used to be a solid middle-class job. Not anymore. Driverless trucks just hit the highway in Texas. It's displacing truck ...,2025-05-28T16:33:03Z,@Flutronko,The US does anything but support the railroads I swear. We use to be a nation that's backboned on railroading!,2025-05-28T17:01:29Z,3053
CQrQrOPmszE,We Chased Driverless Trucks In Texas. What We Saw Will Scare You.,Truck driving used to be a solid middle-class job. Not anymore. Driverless trucks just hit the highway in Texas. It's displacing truck ...,2025-05-28T16:33:03Z,@buddymckay3486,"If people can't work, they cannot afford to buy. When people cannot afford to buy, companies go bankrupt.",2025-12-06T03:41:57Z,4
CQrQrOPmszE,We Chased Driverless Trucks In Texas. What We Saw Will Scare You.,Truck driving used to be a solid middle-class job. Not anymore. Driverless trucks just hit the highway in Texas. It's displacing truck ...,2025-05-28T16:33:03Z,@daved6464,Imagine the disaster when someone hacks into the trucks computer and makes thousands of trucks make a sharp left turn.,2025-10-28T12:28:02Z,165
CQrQrOPmszE,We Chased Driverless Trucks In Texas. What We Saw Will Scare You.,Truck driving used to be a solid middle-class job. Not anymore. Driverless trucks just hit the highway in Texas. It's displacing truck ...,2025-05-28T16:33:03Z,@tattered-trinket-shop,"It's extra stupid when you remember that we literally have thousands of miles of train infrastructure that could be repaired and reinstated, while also being much easier and safer to automate",2025-06-23T17:09:17Z,455
